2024-01-24 08:03:39.292  INFO 6128 --- [http-nio-8080-exec-10] o.o.s.security.SsoFilter                 : ----------------------------------------------------------
2024-01-24 08:03:39.359  INFO 6128 --- [http-nio-8080-exec-10] o.o.s.security.SsoFilter                 : Произведен вход с логином 041AlikinOS
2024-01-24 08:03:39.359  INFO 6128 --- [http-nio-8080-exec-10] o.o.s.security.SsoFilter                 : Подразделение: 041-000-4601
2024-01-24 08:03:39.360  INFO 6128 --- [http-nio-8080-exec-10] o.o.s.security.SsoFilter                 : Список ролей, доступных пользователю:
2024-01-24 08:03:39.360  INFO 6128 --- [http-nio-8080-exec-10] o.o.s.security.SsoFilter                 : ROLE_ADMIN
2024-01-24 08:03:39.360  INFO 6128 --- [http-nio-8080-exec-10] o.o.s.security.SsoFilter                 : ----------------------------------------------------------
2024-01-24 08:03:39.374 ERROR 6128 --- [http-nio-8080-exec-10] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessApiUsageException: The given id must not be null!; nested exception is java.lang.IllegalArgumentException: The given id must not be null!] with root cause

java.lang.IllegalArgumentException: The given id must not be null!
	at org.springframework.util.Assert.notNull(Assert.java:201) ~[spring-core-5.3.25.jar:5.3.25]
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:82) ~[spring-security-web-5.7.6.jar:5.7.6]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346) ~[spring-security-web-5.7.6.jar:5.7.6]
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55) ~[spring-security-web-5.7.6.jar:5.7.6]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.25.jar:5.3.25]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346) ~[spring-security-web-5.7.6.jar:5.7.6]
	at org.springframework.security.web.session.DisableEncodeUrlFilter.doFilterInternal(DisableEncodeUrlFilter.java:42) ~[spring-security-web-5.7.6.jar:5.7.6]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.25.jar:5.3.25]
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:346) ~[spring-security-web-5.7.6.jar:5.7.6]
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:221) ~[spring-security-web-5.7.6.jar:5.7.6]
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:186) ~[spring-security-web-5.7.6.jar:5.7.6]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:354) ~[spring-web-5.3.25.jar:5.3.25]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:267) ~[spring-web-5.3.25.jar:5.3.25]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-5.3.25.jar:5.3.25]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.25.jar:5.3.25]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-5.3.25.jar:5.3.25]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.25.jar:5.3.25]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-5.3.25.jar:5.3.25]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117) ~[spring-web-5.3.25.jar:5.3.25]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:177) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:891) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1784) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61) ~[tomcat-embed-core-9.0.71.jar:9.0.71]
	at java.base/java.lang.Thread.run(Thread.java:834) ~[na:na]

2024-01-24 11:49:29.654  INFO 4856 --- [http-nio-8080-exec-7] r.g.s.a.m.c.ExceptionController          : Http status code >> 500
2024-01-24 11:49:29.655  INFO 4856 --- [http-nio-8080-exec-7] r.g.s.a.m.c.ExceptionController          : Exception >> org.springframework.web.util.NestedServletException: Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet
2024-01-24 11:49:29.655  INFO 4856 --- [http-nio-8080-exec-7] r.g.s.a.m.c.ExceptionController          : exceptionType >> null
2024-01-24 11:49:29.655  INFO 4856 --- [http-nio-8080-exec-7] r.g.s.a.m.c.ExceptionController          : errorMessage >> 
2024-01-24 11:49:29.655  INFO 4856 --- [http-nio-8080-exec-7] r.g.s.a.m.c.ExceptionController          : requestUri >> /inventories/11/printer
2024-01-24 11:49:29.655  INFO 4856 --- [http-nio-8080-exec-7] r.g.s.a.m.c.ExceptionController          : servletName >> dispatcherServlet
2024-01-24 11:54:58.287  INFO 1684 --- [restartedMain] r.g.s.a.m.MonitoringApplication          : Starting MonitoringApplication using Java 11.0.2 on WS04100008018 with PID 1684 (C:\Users\041AlikinOS\Documents\NetBeansProjects\monitoring\target\classes started by 041AlikinOS in C:\Users\041AlikinOS\Documents\NetBeansProjects\monitoring)
2024-01-24 11:54:58.287  INFO 1684 --- [restartedMain] r.g.s.a.m.MonitoringApplication          : No active profile set, falling back to 1 default profile: "default"
2024-01-24 11:54:58.367  INFO 1684 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2024-01-24 11:54:58.367  INFO 1684 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2024-01-24 11:54:59.275  INFO 1684 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2024-01-24 11:54:59.485  INFO 1684 --- [restartedMain] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 199 ms. Found 9 JPA repository interfaces.
2024-01-24 11:54:59.814  INFO 1684 --- [restartedMain] o.s.cloud.context.scope.GenericScope     : BeanFactory id=9fbfe47a-0113-332f-b172-8b11f83d7a14
2024-01-24 11:55:00.258  INFO 1684 --- [restartedMain] trationDelegate$BeanPostProcessorChecker : Bean 'org.opfr.starter.report.ReportUtilsAutoConfiguration' of type [org.opfr.starter.report.ReportUtilsAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-01-24 11:55:01.032  INFO 1684 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2024-01-24 11:55:01.043  INFO 1684 --- [restartedMain] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-01-24 11:55:01.044  INFO 1684 --- [restartedMain] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.71]
2024-01-24 11:55:01.165  INFO 1684 --- [restartedMain] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-01-24 11:55:01.165  INFO 1684 --- [restartedMain] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2798 ms
2024-01-24 11:55:01.410  WARN 1684 --- [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-01-24 11:55:01.569  INFO 1684 --- [restartedMain] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2024-01-24 11:55:01.619  INFO 1684 --- [restartedMain] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 5.6.14.Final
2024-01-24 11:55:01.741  INFO 1684 --- [restartedMain] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.1.2.Final}
2024-01-24 11:55:01.841  INFO 1684 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-01-24 11:55:02.143  INFO 1684 --- [restartedMain] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-01-24 11:55:02.163  INFO 1684 --- [restartedMain] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2024-01-24 11:55:02.313  WARN 1684 --- [restartedMain] org.hibernate.cfg.AnnotationBinder       : HHH000137: Root entity should not hold a PrimaryKeyJoinColum(s), will be ignored: ru.gov.sfr.aos.monitoring.entities.Location
2024-01-24 11:55:02.314  WARN 1684 --- [restartedMain] org.hibernate.cfg.AnnotationBinder       : HHH000137: Root entity should not hold a PrimaryKeyJoinColum(s), will be ignored: ru.gov.sfr.aos.monitoring.entities.Manufacturer
2024-01-24 11:55:02.318  WARN 1684 --- [restartedMain] org.hibernate.cfg.AnnotationBinder       : HHH000137: Root entity should not hold a PrimaryKeyJoinColum(s), will be ignored: ru.gov.sfr.aos.monitoring.entities.Model
2024-01-24 11:55:02.327  WARN 1684 --- [restartedMain] org.hibernate.cfg.AnnotationBinder       : HHH000137: Root entity should not hold a PrimaryKeyJoinColum(s), will be ignored: ru.gov.sfr.aos.monitoring.entities.NameFromOneC
2024-01-24 11:55:03.187  INFO 1684 --- [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2024-01-24 11:55:03.197  INFO 1684 --- [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2024-01-24 11:55:05.095  WARN 1684 --- [restartedMain] o.s.s.c.a.web.builders.WebSecurity       : You are asking Spring Security to ignore Ant [pattern='/resources/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-01-24 11:55:05.095  INFO 1684 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will not secure Ant [pattern='/resources/**']
2024-01-24 11:55:05.105  WARN 1684 --- [restartedMain] o.s.s.c.a.web.builders.WebSecurity       : You are asking Spring Security to ignore Ant [pattern='/actuator/**']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-01-24 11:55:05.105  INFO 1684 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will not secure Ant [pattern='/actuator/**']
2024-01-24 11:55:05.105  WARN 1684 --- [restartedMain] o.s.s.c.a.web.builders.WebSecurity       : You are asking Spring Security to ignore Ant [pattern='/actuator/criteria']. This is not recommended -- please use permitAll via HttpSecurity#authorizeHttpRequests instead.
2024-01-24 11:55:05.105  INFO 1684 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will not secure Ant [pattern='/actuator/criteria']
2024-01-24 11:55:05.155  INFO 1684 --- [restartedMain] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@9fa5c7d, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@38a1e634, org.springframework.security.web.context.SecurityContextPersistenceFilter@532862d3, org.springframework.security.web.header.HeaderWriterFilter@1602fb0b, org.springframework.security.web.authentication.logout.LogoutFilter@61d3a40, org.opfr.springbootstarterauthsso.security.SsoFilter@123b6a81, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@74dc8ec9, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@3fb36f3a, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@13409526, org.springframework.security.web.session.SessionManagementFilter@3a215c23, org.springframework.security.web.access.ExceptionTranslationFilter@18608b1b, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@74bbfe38]
2024-01-24 11:55:05.746  INFO 1684 --- [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2024-01-24 11:55:05.772  INFO 1684 --- [restartedMain] o.s.c.openfeign.FeignClientFactoryBean   : For 'dictionary-service' URL not provided. Will try picking an instance via load-balancing.
2024-01-24 11:55:06.217  INFO 1684 --- [restartedMain] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestTemplate.
2024-01-24 11:55:06.297  WARN 1684 --- [restartedMain] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
2024-01-24 11:55:06.449  INFO 1684 --- [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port(s): 8080 (http) with context path ''
2024-01-24 11:55:06.479  INFO 1684 --- [restartedMain] r.g.s.a.m.MonitoringApplication          : Started MonitoringApplication in 8.634 seconds (JVM running for 9.185)
2024-01-24 11:58:37.140  INFO 1684 --- [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-01-24 11:58:37.141  INFO 1684 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2024-01-24 11:58:37.143  INFO 1684 --- [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 2 ms
2024-01-24 11:58:37.217  INFO 1684 --- [http-nio-8080-exec-2] o.o.s.security.SsoFilter                 : ----------------------------------------------------------
2024-01-24 11:58:37.217  INFO 1684 --- [http-nio-8080-exec-2] o.o.s.security.SsoFilter                 : Произведен вход с логином 041AlikinOS
2024-01-24 11:58:37.218  INFO 1684 --- [http-nio-8080-exec-2] o.o.s.security.SsoFilter                 : Подразделение: 041-000-4601
2024-01-24 11:58:37.218  INFO 1684 --- [http-nio-8080-exec-2] o.o.s.security.SsoFilter                 : Список ролей, доступных пользователю:
2024-01-24 11:58:37.218  INFO 1684 --- [http-nio-8080-exec-2] o.o.s.security.SsoFilter                 : ROLE_ADMIN
2024-01-24 11:58:37.218  INFO 1684 --- [http-nio-8080-exec-2] o.o.s.security.SsoFilter                 : ----------------------------------------------------------
2024-01-24 11:59:00.762  WARN 1684 --- [http-nio-8080-exec-10] o.h.engine.jdbc.spi.SqlExceptionHelper   : SQL Error: 1054, SQLState: 42S22
2024-01-24 11:59:00.762 ERROR 1684 --- [http-nio-8080-exec-10] o.h.engine.jdbc.spi.SqlExceptionHelper   : Unknown column 'p.id' in 'order clause'
2024-01-24 11:59:00.777 ERROR 1684 --- [http-nio-8080-exec-10] o.a.c.c.C.[.[.[/].[dispatcherServlet]    : Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed; nested exception is org.springframework.dao.InvalidDataAccessResourceUsageException: could not extract ResultSet; SQL [n/a]; nested exception is org.hibernate.exception.SQLGrammarException: could not extract ResultSet] with root cause

java.sql.SQLSyntaxErrorException: Unknown column 'p.id' in 'order clause'
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:120) ~[mysql-connector-j-8.0.32.jar:8.0.32]
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122) ~[mysql-connector-j-8.0.32.jar:8.0.32]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:916) ~[mysql-connector-j-8.0.32.jar:8.0.32]
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeQuery(ClientPreparedStatement.java:972) ~[mysql-connector-j-8.0.32.jar:8.0.32]
	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52) ~[HikariCP-4.0.3.jar:na]
	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java) ~[HikariCP-4.0.3.jar:na]
	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.extract(ResultSetReturnImpl.java:57) ~[hibernate-core-5.6.14.Final.jar:5.6.14.Final]
	at org.hibernate.loader.Loader.getResultSet(Loader.java:2322) ~[hibernate-core-5.6.14.Final.jar:5.6.14.Final]
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2075) ~[hibernate-core-5.6.14.Final.jar:5.6.14.Final]
	at org.hibernate.loader.Loader.executeQueryStatement(Loader.java:2037) ~[hibernate-core-5.6.14.Final.jar:5.6.14.Final]
	at org.hibernate.loader.Loader.doQuery(Loader.java:956) ~[hibernate-core-5.6.14.Final.jar:5.6.14.Final]
